Date,Open,High,Low,Close,Volume
2022-03-19 00:00:00+00:00,93.45825072429339,93.30382927426972,92.88898866543194,93.23687241232926,4605
2022-03-20 00:00:00+00:00,92.83283586446531,93.80267360101347,92.1239979061164,93.08663793170774,4983
2022-03-21 00:00:00+00:00,94.23993320498884,96.22760357451082,94.51746016548431,95.06487321225514,1868
2022-03-22 00:00:00+00:00,95.65850873896768,95.95878227132371,93.99581939982484,94.7012432811677,3445
2022-03-23 00:00:00+00:00,94.65895252798218,94.72913109138452,93.42712014786507,94.48682681513003,1132
2022-03-24 00:00:00+00:00,95.56414525091516,96.14139517266683,94.32234324418692,95.05993369587235,1698
2022-03-25 00:00:00+00:00,94.87448374211327,96.03419877777125,94.58201727087737,95.0650091617686,1803
2022-03-26 00:00:00+00:00,95.70566077746966,95.56030541856323,94.68149653767422,94.97826808820973,2768
2022-03-27 00:00:00+00:00,93.99920326050568,95.57289952346696,92.13085252396549,93.79138751642846,2382
2022-03-28 00:00:00+00:00,93.94748073210796,94.16820262372026,92.5742574515347,93.9275617547822,3907
2022-03-29 00:00:00+00:00,93.1845374107236,94.2065774359506,93.49709066942046,93.5452642872129,2875
2022-03-30 00:00:00+00:00,95.24189150687381,96.12201628073022,94.82083533503217,95.09461761864117,2356
2022-03-31 00:00:00+00:00,95.83371180891015,96.94988148663231,94.93631780055883,96.02832382188257,4624
2022-04-01 00:00:00+00:00,96.06024381452234,96.86373014324457,95.64353391039894,96.14935148627065,3501
2022-04-02 00:00:00+00:00,96.45240438723455,98.58985336524493,96.29382700789473,97.10140871419146,3789
2022-04-03 00:00:00+00:00,96.64734368004068,98.36623770154327,95.63655945670108,96.84356525213568,3983
2022-04-04 00:00:00+00:00,98.3200684961832,99.51245343236688,97.3917223313207,98.25611688224801,2357
2022-04-05 00:00:00+00:00,97.89931494544082,99.70046017792815,97.66424559795391,98.39963740944206,4565
2022-04-06 00:00:00+00:00,99.27925483828524,100.022230445384,98.68649583495719,99.24969623445855,1067
2022-04-07 00:00:00+00:00,98.1159418916535,98.0682265634274,97.09383564266892,97.85062434007037,2227
2022-04-08 00:00:00+00:00,98.29393642244565,100.3105309764367,97.42329826934397,98.4166403987245,1639
2022-04-09 00:00:00+00:00,96.2924817939008,96.86203450291404,94.87341215750203,96.54079545788464,1016
2022-04-10 00:00:00+00:00,94.00035104891288,96.16303772805584,92.91589916764886,94.24840072395672,4985
2022-04-11 00:00:00+00:00,94.40948539309534,94.76947549277713,93.3327519849633,94.033028470703,1359
2022-04-12 00:00:00+00:00,92.48931332346513,94.01902150096987,91.8448329986932,93.10311534158468,2838
2022-04-13 00:00:00+00:00,93.32979813911511,94.16540210188118,92.59140750044494,93.44997869643935,4278
2022-04-14 00:00:00+00:00,96.12592460522859,97.57274462001487,96.23437818977872,96.2936866482226,3764
2022-04-15 00:00:00+00:00,95.50321764751183,95.99157972871993,94.69894458366963,95.4456188305281,4426
2022-04-16 00:00:00+00:00,94.81905849200325,96.56848832415011,93.54954295094424,94.84688652679543,1218
2022-04-17 00:00:00+00:00,94.80036879942342,96.31088546017017,94.74155264612392,95.24337126207307,2988
2022-04-18 00:00:00+00:00,96.80102300663607,96.87230012962527,94.71699199904738,95.98498721176789,1136
2022-04-19 00:00:00+00:00,95.99434464051615,96.43826398014095,95.27664139708523,95.92329993268098,1765
2022-04-20 00:00:00+00:00,95.28936820558722,96.76646032036419,95.0129385589805,95.82618353637712,4383
2022-04-21 00:00:00+00:00,96.46256570258711,97.61751564599183,96.6147138678742,96.81913908252177,1292
2022-04-22 00:00:00+00:00,97.63206219716425,99.34301937819649,95.75793895850852,97.59302824696245,3351
2022-04-23 00:00:00+00:00,96.747805223821,97.77067499831298,95.47589864145853,96.50261724847402,1080
2022-04-24 00:00:00+00:00,96.02073764030226,96.57760737594415,95.25338476552182,96.55759966613502,2234
2022-04-25 00:00:00+00:00,97.03447863416918,98.31449256234569,96.17629853453487,96.74994388452879,4731
2022-04-26 00:00:00+00:00,95.08524550490571,95.63456233806986,95.56626465090856,95.63456233806986,2269
2022-04-27 00:00:00+00:00,95.77861372339764,97.66678712216036,94.69056497325033,96.0963692588791,2236
2022-04-28 00:00:00+00:00,95.55806199129451,95.21682148626724,94.77275380178916,95.21682148626724,1356
2022-04-29 00:00:00+00:00,97.21370042748555,97.33368544252862,94.90727529910899,96.53330153576769,4098
2022-04-30 00:00:00+00:00,96.88071348224507,98.12077319589352,96.20014771721888,96.91459663089377,1690
2022-05-01 00:00:00+00:00,97.04794896685435,97.96789960001264,95.55949905110883,97.17176441381663,2995
2022-05-02 00:00:00+00:00,97.11969004984492,96.86349723448654,96.17704378537569,96.61253039038911,1098
2022-05-03 00:00:00+00:00,96.19140704696386,98.03683356412486,96.62019860173586,96.62019860173586,1088
2022-05-04 00:00:00+00:00,94.4840717825346,94.3729030502474,93.22385780268347,94.3729030502474,4356
2022-05-05 00:00:00+00:00,93.25851231448257,93.23511842470083,92.39923848358666,93.16521408561974,1031
2022-05-06 00:00:00+00:00,94.15435054873053,95.24257361716673,92.95198217692715,93.75062184464625,2865
2022-05-07 00:00:00+00:00,91.4657727693929,91.71386843876749,90.0219875074273,91.34634139445967,2708
2022-05-08 00:00:00+00:00,92.40571388647804,93.43559753058237,92.15334806585805,92.51227162023706,1508
2022-05-09 00:00:00+00:00,90.81277768354298,91.77188669942426,90.41427100672819,90.56695584978837,3579
2022-05-10 00:00:00+00:00,91.1744161083334,92.37180078161266,91.40926039591383,91.62504205298549,3956
2022-05-11 00:00:00+00:00,91.08607618604375,91.69869471047079,90.76044561353031,90.76044561353031,4940
2022-05-12 00:00:00+00:00,91.57616431106102,92.70555334972418,91.84523491474125,91.84523491474125,1782
2022-05-13 00:00:00+00:00,91.78823000342102,93.0594486600679,91.9949958338241,92.15237636384302,4692
2022-05-14 00:00:00+00:00,90.31111587945679,91.85169943371613,90.14517626146973,90.45817443549323,1247
2022-05-15 00:00:00+00:00,92.12555351157447,93.3742620146281,91.53662050128835,92.10715293496338,1565
2022-05-16 00:00:00+00:00,94.2714358858052,94.94894166225178,93.79438191035447,93.9872015215905,3393
2022-05-17 00:00:00+00:00,93.97316736489088,95.31696998105949,93.33306863515685,94.05823563439026,4469
2022-05-18 00:00:00+00:00,94.17382524837087,94.40865400884744,92.71391265727578,93.87953610778348,4583
2022-05-19 00:00:00+00:00,94.22772874305159,94.25553214522253,93.16356539053092,93.83769574861871,3959
2022-05-20 00:00:00+00:00,92.77520943810661,93.11666342120175,91.8276944693587,92.81751296128422,1107
2022-05-21 00:00:00+00:00,93.89319822878035,95.4778840671085,93.96448752541168,94.28581707299251,2669
2022-05-22 00:00:00+00:00,94.15224719060583,95.39671324578067,92.86577418627974,93.7843467549163,4220
2022-05-23 00:00:00+00:00,93.98309755862506,94.7154184005555,92.87085001232866,93.87291825968629,3111
2022-05-24 00:00:00+00:00,92.22488516174025,93.07096257584263,92.63006427760075,93.07096257584263,1760
2022-05-25 00:00:00+00:00,92.07435939539288,93.01532398223165,92.4696748561784,92.4696748561784,3723
2022-05-26 00:00:00+00:00,91.14366935028828,92.12040441204049,90.42796713941517,91.08640467419698,1371
2022-05-27 00:00:00+00:00,92.19612564493484,93.69339835478387,92.00373940765108,92.74488785065427,3789
2022-05-28 00:00:00+00:00,92.43741470582297,93.55684003462184,91.2589941378531,92.70998276280704,1071
2022-05-29 00:00:00+00:00,93.33391984897581,95.31349514459063,93.49037415816333,94.01908870528162,2441
2022-05-30 00:00:00+00:00,94.34598366646865,95.44839352131021,92.64203388121173,94.18507822157753,2171
2022-05-31 00:00:00+00:00,93.59840111103937,93.63140615246243,93.50179398833406,93.50179398833406,4759
2022-06-01 00:00:00+00:00,93.33022191688278,94.27711864224678,92.69323295710967,93.25977167633135,3908
2022-06-02 00:00:00+00:00,93.31648404095608,93.16767689314328,92.26590195428389,92.73749441572788,3621
2022-06-03 00:00:00+00:00,92.75600466642663,93.81346122292356,92.37437657926071,92.89704533474978,2972
2022-06-04 00:00:00+00:00,92.48105305295783,94.01868502640754,92.15025407385464,92.59672512713742,2146
2022-06-05 00:00:00+00:00,93.19478838083661,94.10250648787196,91.7030353096371,92.38681906800727,4411
2022-06-06 00:00:00+00:00,90.36218425772257,92.03252831656805,89.36285412276882,90.88252944704416,4785
2022-06-07 00:00:00+00:00,90.3559794952793,90.61150448922274,89.43430521533938,90.06431433389882,1868
2022-06-08 00:00:00+00:00,91.67314477879471,92.82355385504914,90.90517086020924,92.19918339245935,1977
2022-06-09 00:00:00+00:00,91.6382058486464,92.61023976653101,90.88696088383482,91.54370353295728,2260
2022-06-10 00:00:00+00:00,91.27510403782942,90.73481977548298,89.6715070616408,90.4287909878091,2908
2022-06-11 00:00:00+00:00,91.09212499686518,91.74975268732088,90.98358258689913,90.98358258689913,2032
2022-06-12 00:00:00+00:00,92.51358011756531,93.9247754805789,92.07645402117228,92.82230922636697,2616
2022-06-13 00:00:00+00:00,92.18116648702659,92.48672958843882,90.22546910699842,91.22748006338952,4913
2022-06-14 00:00:00+00:00,90.90972529560194,91.7787223299701,90.98734096529769,91.12725384548799,2471
2022-06-15 00:00:00+00:00,90.43631218083135,91.50368672398903,90.11894997121121,90.5187907807661,4764
2022-06-16 00:00:00+00:00,88.67731623566297,90.03682904761678,88.27647131260665,88.55556741157322,3012
2022-06-17 00:00:00+00:00,89.05045338367133,90.54010523786438,87.83990563455423,89.58747946268329,2362
2022-06-18 00:00:00+00:00,90.15538607395587,89.70934676041747,89.49394383811874,89.70934676041747,4743
2022-06-19 00:00:00+00:00,90.59260699713819,90.8522396076454,89.60184521095906,89.9450769735686,2744
2022-06-20 00:00:00+00:00,89.49580953255342,90.11801777076658,89.1923032066339,89.1923032066339,4095
2022-06-21 00:00:00+00:00,90.02018861297931,90.47733010543107,89.88804420223019,89.88804420223019,2257
2022-06-22 00:00:00+00:00,89.33116830763083,90.21237823955542,88.59167497396568,89.3908873828454,4996
2022-06-23 00:00:00+00:00,89.72409776553846,89.4312513938707,89.30397583286472,89.3694035326493,3986
2022-06-24 00:00:00+00:00,86.92945926995527,89.61253746173995,88.18949058203148,88.18949058203148,4509
2022-06-25 00:00:00+00:00,86.8302591649021,87.89094670570898,86.32913465318865,86.88016726978165,1160
2022-06-26 00:00:00+00:00,88.735255788084,89.16104306919041,87.88857950381201,88.63280549614167,1429
2022-06-27 00:00:00+00:00,87.3800677732256,89.09208634913504,87.34936825081748,88.1742798506955,1269
2022-06-28 00:00:00+00:00,88.84476321355808,89.540531577483,87.79970128365953,88.67429627832246,3126
2022-06-29 00:00:00+00:00,88.7327457627431,89.15189340193926,88.39114928435392,88.78374775660161,2616
2022-06-30 00:00:00+00:00,88.39054712463226,88.404373513287,86.3299880252591,88.404373513287,4916
2022-07-01 00:00:00+00:00,87.98537684238725,87.94482034888233,87.52692901288651,87.94482034888233,1980
2022-07-02 00:00:00+00:00,89.08097426434925,90.66182541629398,87.94064795997187,88.85091945861704,1675
2022-07-03 00:00:00+00:00,88.8218633500968,88.87907177237636,88.5731443828456,88.63867833317634,4380
2022-07-04 00:00:00+00:00,88.19200516111508,89.2597389621404,88.22137282467128,88.6069459553708,2208
2022-07-05 00:00:00+00:00,88.73682703318823,89.86937970601242,88.78361182400417,88.78361182400417,3967
2022-07-06 00:00:00+00:00,90.27258247828348,90.96453447742462,89.54705472629263,90.34542180830657,2158
2022-07-07 00:00:00+00:00,91.32740395326245,92.70788338205682,90.81666969033688,91.31203497786635,3183
2022-07-08 00:00:00+00:00,91.6847187829339,92.24682048541774,91.72324104259508,91.92115529913993,1325
2022-07-09 00:00:00+00:00,91.78281119203793,92.47631200587546,91.39486962711604,91.39486962711604,3645
2022-07-10 00:00:00+00:00,90.40832650977471,89.88650716310828,88.92132202504197,89.88650716310828,4663
2022-07-11 00:00:00+00:00,91.78462299437656,92.33333789457544,90.07837179472985,91.17594308119064,3769
2022-07-12 00:00:00+00:00,93.24794055213479,93.62953211419978,91.37866784734142,92.48567964225569,4515
2022-07-13 00:00:00+00:00,93.06414182536965,93.45030998366448,91.81429378692721,92.46682956330768,4124
2022-07-14 00:00:00+00:00,93.08311751990597,94.21767993091932,92.22796785339843,93.2670901732319,3267
2022-07-15 00:00:00+00:00,94.10907108887181,95.28896736459518,93.20641491640394,94.35482183789439,4710
2022-07-16 00:00:00+00:00,95.34318760686615,96.73429750317443,94.55016012727586,95.50224318109237,2916
2022-07-17 00:00:00+00:00,96.98127876658009,98.03912967706498,95.34806730356766,96.75790334898814,1598
2022-07-18 00:00:00+00:00,96.309229910395,96.68897093424557,95.7367225161889,96.36116216819478,3222
2022-07-19 00:00:00+00:00,98.72556717801147,99.65787874601935,97.52103641426858,98.32912974739244,3504
2022-07-20 00:00:00+00:00,97.64337467296443,97.3094339944496,96.98321807744959,96.98321807744959,1704
2022-07-21 00:00:00+00:00,97.99518127398123,99.04959287143626,96.42339467093583,98.16728576984197,1574
2022-07-22 00:00:00+00:00,99.30188735537399,99.58365104613165,98.56663832633451,98.91000426467888,3653
2022-07-23 00:00:00+00:00,99.95116928588004,101.14863153610669,99.23131908077592,100.10834720090828,2772
2022-07-24 00:00:00+00:00,102.00655816872582,103.14718158008473,101.48266593680623,102.51315716942436,2924
2022-07-25 00:00:00+00:00,103.9369543242232,105.44693071017618,104.1246247102733,104.44449173747874,4145
2022-07-26 00:00:00+00:00,103.09262758972983,103.78085327163328,102.51798405029308,103.22027944885156,3741
2022-07-27 00:00:00+00:00,100.58423317577622,101.66450043296844,100.27819716492375,101.34387355253013,4578
2022-07-28 00:00:00+00:00,102.67386461678775,103.80803215942272,101.79301409468849,102.47414042339469,1669
2022-07-29 00:00:00+00:00,102.01039792613122,102.49239984972095,100.82689889106216,101.40612552434358,4036
2022-07-30 00:00:00+00:00,101.07521421490836,102.59821264447156,100.96742485690548,101.54123905796656,3162
2022-07-31 00:00:00+00:00,102.56518639346503,103.97716837705208,102.31763625315163,102.6989120303728,1141
2022-08-01 00:00:00+00:00,101.49377853295758,101.14648814070824,100.22673670578162,100.87635520895009,1282
2022-08-02 00:00:00+00:00,98.63327146233496,99.75159248424455,97.57850534904148,98.49437866377872,2437
2022-08-03 00:00:00+00:00,99.03380413808085,99.2272507777805,97.99433890771999,98.95553748818338,3559
2022-08-04 00:00:00+00:00,99.0541869611994,100.14917351984548,97.88058622085572,99.15880055571934,1652
2022-08-05 00:00:00+00:00,99.42130038785646,99.72444796963707,98.24897935167344,99.01383687006104,3178
2022-08-06 00:00:00+00:00,99.3417755196592,100.14599237534833,98.72277341009793,99.2100785865853,4995
2022-08-07 00:00:00+00:00,97.89378476890548,99.4761482766172,97.16914160095331,98.32745985774456,1571
2022-08-08 00:00:00+00:00,95.688429248204,97.47194003646146,95.74494646865861,96.66126656901804,1576
2022-08-09 00:00:00+00:00,95.53860382891429,96.95096870340703,95.37125220052457,96.61128074796164,4864
2022-08-10 00:00:00+00:00,95.85829889772633,96.86007164927766,94.75646266178107,95.59523031870238,1977
2022-08-11 00:00:00+00:00,93.66661894004913,95.16161856990274,92.76189236648342,93.77305273180905,4498
2022-08-12 00:00:00+00:00,95.10912193193195,95.67245648427932,93.58750101387044,94.52987001748099,2428
2022-08-13 00:00:00+00:00,94.81018947654371,95.92455295956262,93.49567166651792,94.60619166337437,4024
2022-08-14 00:00:00+00:00,94.73521110922427,95.24402590733375,94.97559959472066,95.24402590733375,1243
2022-08-15 00:00:00+00:00,94.3230275508814,95.04293017966685,93.50772053957556,94.20687197762263,3531
2022-08-16 00:00:00+00:00,94.0439460658238,94.31014939281039,92.72672393240234,93.56720142741864,4481
2022-08-17 00:00:00+00:00,92.1576471196919,92.51834979475443,90.91809801713947,92.51834979475443,2352
2022-08-18 00:00:00+00:00,91.40088260764105,92.45874431662385,90.88745349380372,91.60437955428478,3545
2022-08-19 00:00:00+00:00,92.68526392656851,92.79052338027047,91.0091360833148,91.98886905558406,1859
2022-08-20 00:00:00+00:00,90.50074271277063,91.2461097205965,90.5343837977346,91.19929951598212,1638
2022-08-21 00:00:00+00:00,91.34046429722797,92.1565933983697,91.77657906256646,91.77657906256646,1001
2022-08-22 00:00:00+00:00,92.75430211992226,93.1768250549872,90.96522912726412,92.3342861730683,2993
2022-08-23 00:00:00+00:00,94.99407765160721,96.01540470014336,93.82610070237787,94.91447935732444,3085
2022-08-24 00:00:00+00:00,92.93613616060657,94.54691569010632,92.02261514713815,93.39313250228426,1314
2022-08-25 00:00:00+00:00,94.02651719114426,94.8559265334802,94.52770342542485,94.60861535568631,1911
2022-08-26 00:00:00+00:00,94.83661170308096,94.91275819987425,93.75772020965269,94.65122980142021,3443
2022-08-27 00:00:00+00:00,95.27010193759254,95.33165147546643,93.94398781662116,94.78439412526302,2457
2022-08-28 00:00:00+00:00,93.52519134398366,93.96959505852807,93.19455753897509,93.19455753897509,1926
